FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
809,288,24,33,803402,24033803402,8034.02,Census Tract 8034.02,G5020,S,1463435,2820,38.9160413,-76.8734415,0.0722745,Maryland,Prince George's,2.40E+12,0,1,1,4691,24.5,1149,25.9,1174,26.6,1187,-25,-13,-2.1,-1.1,234971,195809,119830,99858,115141,95950,51,49,102,,86.9,74.4,16.8,72.5,27.1,0.4,4227,1710,636,15,2218,52.5,231,19.1,46,5.5,26,4.1,367,21.5,161,268,6.3,3793,89.7,0,0,0,0,0,0,299,7.1,118,2.8,46,2.7,1829,251,13.7,47552,54336,4084,96.8,6.7,1026,37.3,142,5.2,180,6.5,3,8603
810,289,24,33,800401,24033800401,8004.01,Census Tract 8004.01,G5020,S,4911245,34747,38.9947235,-76.7252623,0.11774195,Maryland,Prince George's,2.40E+12,0,0,0,2422,5.8,140,6.6,161,5.2,131,-21,30,-13,22.9,28630,23858,3039,2533,25591,21325,10.6,89.4,21.2,78.8,18.1,24.6,-26.5,90.9,7.5,1.6,2502,870,92,3.7,272,10.9,0,0,30,4.9,25,6,28,3.2,0,1624,63.9,520,20.5,227,8.9,0,0,0,0,254,10,125,4.9,0,0,1334,230,17.2,111389,122203,2332,93.6,6,439,23.2,408,21.5,363,19.2,0,0
811,290,24,33,806601,24033806601,8066.01,Census Tract 8066.01,G5020,S,1040475,0,38.9570326,-76.9138927,0.04615327,Maryland,Prince George's,2.40E+12,0,1,1,4284,6.1,261,6.2,281,6.4,307,-20,-26,-7.1,-8.5,53579,44649,31369,26141,22210,18508,58.5,41.5,117.1,,100.2,100,0.2,71.9,25.6,2.6,4117,1144,448,10.9,1482,36,183,14.8,38,8.9,38,11.9,274,24,56,1466,35,1079,25.7,0,0,118,2.8,0,0,3009,71.7,1543,36.8,255,22.3,1950,133,6.8,55357,71704,2905,69.3,6.3,773,31.2,220,8.9,64,2.6,2,59382
812,291,24,33,806602,24033806602,8066.02,Census Tract 8066.02,G5020,S,1660918,0,38.9665224,-76.9106768,0.05705321,Maryland,Prince George's,2.40E+12,0,1,1,5678,9.3,528,8.4,465,16.5,776,63,-311,13.5,-40.1,107976,89980,59190,49325,48786,40655,54.8,45.2,109.6,,93.4,94.8,-1.5,79.2,20.3,0.5,5452,1322,784,14.4,2503,45.9,373,22,41,6,41,8.6,306,23.1,104,1431,25.8,2110,38.1,287,5.2,49,0.9,0,0,2166,39.1,2373,42.8,263,19.9,2673,223,8.3,70035,83699,4477,80.8,5.2,576,17.1,592,17.6,361,10.7,1,88196
813,292,24,33,803509,24033803509,8035.09,Census Tract 8035.09,G5020,S,2224143,3091,38.9318797,-76.8815959,0.08464209,Maryland,Prince George's,2.40E+12,0,1,1,3013,23.1,696,26.3,808,28.6,880,-112,-72,-13.9,-8.2,142332,118610,74435,62029,67897,56581,52.3,47.7,104.6,,89.1,82.5,8,71.2,20.1,8.7,2967,969,451,15.2,1412,47.6,182,18.8,28,11.3,28,18.7,220,22.7,79,93,3.1,2352,79.3,64,2.2,26,0.9,0,0,569,19.2,877,29.6,109,11.2,1390,53,3.8,47408,60656,2423,81.7,6.1,576,33.5,265,15.4,101,5.9,4,206984
814,293,24,33,803613,24033803613,8036.13,Census Tract 8036.13,G5020,S,1605276,0,38.9583301,-76.88559,0.06354628,Maryland,Prince George's,2.40E+12,0,1,1,5644,18.4,1038,21.5,1108,23.3,1171,-70,-63,-6.3,-5.4,212476,177063,94021,78351,118455,98712,44.3,55.7,88.5,11.5,75.5,74.4,1.5,68.6,30,1.5,5827,2034,678,11.6,2538,43.6,241,16.3,106,14.5,44,10.3,202,9.9,51,470,8,4431,75,75,1.3,12,0.2,0,0,1092,18.5,1561,26.4,129,6.3,2829,273,9.7,56389,68155,4916,83.5,9.8,1072,27.9,458,11.9,313,8.1,1,4259
815,294,24,33,803610,24033803610,8036.1,Census Tract 8036.10,G5020,S,1280307,0,38.963007,-76.8800488,0.06602294,Maryland,Prince George's,2.40E+12,0,1,1,3673,13.1,481,14.6,488,15.3,486,-7,2,-1.4,0.4,98365,81970,43750,36458,54614,45512,44.5,55.5,89,11,75.8,70.8,7.1,76.4,20.8,2.9,3566,1013,336,9.4,1122,31.5,167,19.7,8,1.6,0,0,90,8.9,49,508,14.2,2175,60.6,84,2.3,0,0,0,0,1063,29.6,658,18.3,74,7.3,1912,122,6.4,72464,96114,3149,87.8,7.3,708,31.7,372,16.7,209,9.4,0,0
816,295,24,33,800402,24033800402,8004.02,Census Tract 8004.02,G5020,S,3500015,0,38.983794,-76.7438042,0.08780565,Maryland,Prince George's,2.40E+12,0,0,0,4730,4.6,218,6.6,319,6.4,311,-101,8,-31.7,2.6,44377,36980,5794,4828,38583,32152,13.1,86.9,26.1,73.9,22.1,29.2,-24.2,91.6,8,0.4,4897,1811,174,3.6,418,8.5,20,1.9,91,6.9,69,6.9,49,2.7,0,3086,62.5,1208,24.5,280,5.7,0,0,0,0,609,12.3,175,3.5,36,2,2572,324,12.6,104375,119434,4655,95.5,4.1,818,22.2,1003,27.2,703,19.1,0,0
817,296,24,33,800403,24033800403,8004.03,Census Tract 8004.03,G5020,S,3222842,1039,38.9981639,-76.7514702,0.07432075,Maryland,Prince George's,2.40E+12,0,0,0,3819,8.3,317,8,331,7.3,303,-14,28,-4.2,9.2,64827,54022,8906,7422,55920,46600,13.7,86.3,27.5,72.5,23.4,30.4,-23,89.9,10.1,0,3776,1317,166,4.4,310,8.2,11,1.5,47,5.3,13,2.1,56,4.3,0,1967,51.5,1419,37.1,180,4.7,0,0,0,0,350,9.2,148,3.9,20,1.5,2032,407,20,123995,160847,3726,98.1,5.1,578,21,710,25.7,534,19.4,0,0
818,297,24,33,800409,24033800409,8004.09,Census Tract 8004.09,G5020,S,7989495,48332,38.9840391,-76.7772427,0.14110788,Maryland,Prince George's,2.40E+12,0,0,0,6125,7.2,441,8.7,494,9.2,558,-53,-64,-10.7,-11.5,90185,75154,16978,14148,73207,61006,18.8,81.2,37.7,62.3,32.1,38.1,-15.8,89,11,0,6060,2078,186,3.1,1081,17.8,0,0,49,3.5,49,5.3,120,5.8,0,1949,31.9,2993,49,612,10,0,0,0,0,574,9.4,161,2.6,108,5.2,3562,537,15.1,115500,130831,5819,95.3,7.3,674,15.7,1141,26.5,1093,25.4,1,7087
819,298,24,33,806712,24033806712,8067.12,Census Tract 8067.12,G5020,S,4380233,47519,39.0010038,-76.8555961,0.11078054,Maryland,Prince George's,2.40E+12,0,0,0,3363,18,605,20.9,755,20.1,675,-150,80,-19.9,11.9,123927,103273,26488,22073,97439,81199,21.4,78.6,42.7,57.3,36.5,39.8,-8.3,76.3,22.9,0.8,3033,1332,213,7,521,17.2,102,14.6,21,5.1,21,7.6,134,10.1,36,266,8.8,2239,73.7,277,9.1,0,0,0,0,241,7.9,336,11.1,73,5.5,1754,343,19.6,72917,89449,2915,97.1,7.1,374,18.4,549,27,360,17.7,0,0
820,299,24,33,806501,24033806501,8065.01,Census Tract 8065.01,G5020,S,1550822,20808,38.9592228,-76.9318346,0.06800152,Maryland,Prince George's,2.40E+12,0,1,1,5584,6.6,369,7.9,439,10.9,630,-70,-191,-15.9,-30.3,75256,62713,46699,38916,28557,23798,62.1,37.9,124.1,,105.5,105.8,-0.3,71.6,25.6,2.8,5298,1496,725,13.7,2286,43.1,266,17,34,6.7,16,4.8,178,11.9,26,2083,38.3,1044,19.2,50,0.9,211,3.9,0,0,3494,64.3,1988,36.6,310,20.7,2898,191,6.6,63333,81596,3581,67.6,5.8,671,20.5,455,13.9,287,8.8,3,24131
821,300,24,33,806000,24033806000,8060,Census Tract 8060,G5020,S,1518727,0,38.9626487,-76.9617574,0.05682873,Maryland,Prince George's,2.40E+12,0,0,0,5090,4.8,244,9.4,519,14.4,811,-275,-292,-53,-36,49898,41582,35515,29595,14383,11986,71.2,28.8,142.3,,121.3,113.7,6.7,67.3,30.9,1.8,4947,1588,373,7.5,1319,26.7,107,8,30,5.7,1,0.3,41,2.6,21,825,16.7,1005,20.3,194,3.9,74,1.5,0,0,3086,62.4,1704,34.4,335,21.1,2810,194,6.9,74500,78701,3755,75.9,3.6,908,28.2,373,11.6,212,6.6,1,131742
822,301,24,33,800707,24033800707,8007.07,Census Tract 8007.07,G5020,S,15468826,18925,38.805245,-76.7912595,0.24102242,Maryland,Prince George's,2.40E+12,0,0,0,3074,14.5,446,15.5,451,19.1,540,-5,-89,-1.1,-16.5,91207,76006,9450,7875,81757,68130,10.4,89.6,20.7,79.3,17.7,11.4,54.9,87.7,12.3,0,2923,1241,135,4.6,214,7.3,7,2.1,99,8.6,80,9.2,13,1,13,439,15,2306,78.6,34,1.2,0,0,0,0,161,5.5,145,4.9,13,1,1585,398,25.1,96477,120415,2782,95.7,1.7,554,22.7,490,20.1,525,21.5,1,13288
823,302,24,33,800705,24033800705,8007.05,Census Tract 8007.05,G5020,S,9284023,38181,38.7610914,-76.7865392,0.15148711,Maryland,Prince George's,2.40E+12,0,0,0,4335,15.1,655,19.3,870,19,856,-215,14,-24.7,1.6,133743,111453,6808,5673,126935,105779,5.1,94.9,10.2,89.8,8.7,11,-21.3,85.4,11.2,3.4,4209,1440,122,2.9,471,11.2,15,1.8,59,6.4,53,8.2,108,7.5,17,387,9.2,3544,84.2,65,1.5,20,0.5,0,0,157,3.7,20,0.5,10,0.7,2249,499,22.2,133088,140231,4036,96.4,6.9,803,26.3,796,26,458,15,0,0
824,303,24,33,801004,24033801004,8010.04,Census Tract 8010.04,G5020,S,36455292,266431,38.725076,-76.8514,0.3872734,Maryland,Prince George's,2.40E+12,0,0,0,4965,11.2,556,12.3,580,11.3,531,-24,49,-4.1,9.2,113907,94922,20820,17350,93086,77572,18.3,81.7,36.6,63.4,31.2,20.6,51.5,88.5,10.9,0.6,4924,1497,161,3.3,524,10.6,8,0.8,24,2.9,24,4.3,143,9.6,8,1000,20,3436,68.9,223,4.5,0,0,66,1.3,138,2.8,0,0,0,0,2524,734,29.1,134250,142880,4723,96.8,4.6,952,27.3,836,24,384,11,2,64200
825,304,24,33,801214,24033801214,8012.14,Census Tract 8012.14,G5020,S,6298805,13919,38.7981493,-76.8459415,0.16213213,Maryland,Prince George's,2.40E+12,0,0,0,4458,13.6,606,13,538,15.6,592,68,-54,12.6,-9.1,123927,103273,23220,19350,100707,83922,18.7,81.3,37.5,62.5,31.9,20.7,54.3,84.6,12.3,3.1,4218,1630,282,6.7,1009,23.9,74,7.9,146,11.7,146,15.2,214,13.1,59,772,18.1,2875,67.2,51,1.2,0,0,0,0,576,13.5,202,4.7,91,5.6,1713,342,20,73250,93270,3904,91.7,8.8,1141,39.3,369,12.7,227,7.8,2,176979
826,305,24,33,800706,24033800706,8007.06,Census Tract 8007.06,G5020,S,11527902,28423,38.776445,-76.8170861,0.16988571,Maryland,Prince George's,2.40E+12,0,0,0,3905,15.7,613,15.7,594,16.1,602,19,-8,3.2,-1.3,125359,104465,13400,11167,111958,93298,10.7,89.3,21.4,78.6,18.2,11.6,57,89.3,10.7,0,3913,1316,454,11.6,467,11.9,119,12.2,76,10,75,13.3,133,10.1,35,444,11.3,3040,77.7,31,0.8,0,0,0,0,62,1.6,11,0.3,10,0.8,2025,485,24,135200,140113,3708,96.1,7.7,422,15.5,624,22.9,692,25.4,1,14401
827,306,24,33,801006,24033801006,8010.06,Census Tract 8010.06,G5020,S,2735435,0,38.7571643,-76.8230205,0.07886313,Maryland,Prince George's,2.40E+12,0,0,0,3629,13.8,501,16.5,648,16,608,-147,40,-22.7,6.6,102455,85379,15869,13224,86585,72154,15.5,84.5,31,69,26.4,15.8,67.1,92,6.9,1.2,3799,1279,173,4.6,509,13.4,41,6.7,11,1.7,11,2.2,113,8.8,14,326,8.6,3270,86.1,40,1.1,0,0,0,0,133,3.5,129,3.4,22,1.7,2158,427,19.8,111607,128700,3624,96.1,5.5,737,27.5,610,22.7,293,10.9,1,46262
828,307,24,33,801311,24033801311,8013.11,Census Tract 8013.11,G5020,S,36293423,44972,38.7120918,-76.9495857,0.35696129,Maryland,Prince George's,2.40E+12,0,0,0,6971,13.7,955,15.1,985,16.2,1042,-30,-57,-3,-5.5,195298,162748,48001,40001,147297,122747,24.6,75.4,49.2,50.8,41.9,47.4,-11.6,91.4,8.3,0.4,7609,2274,432,5.7,600,7.9,115,6.1,46,3,46,5.6,137,6,53,568,7.4,5788,75.7,176,2.3,0,0,0,0,545,7.1,510,6.7,0,0,3838,904,23.6,128177,136988,7359,96.5,7,1133,22.7,1009,20.2,548,11,0,0
829,308,24,33,803606,24033803606,8036.06,Census Tract 8036.06,G5020,S,3318709,0,38.9724135,-76.8587378,0.09179208,Maryland,Prince George's,2.40E+12,0,1,1,5363,11.1,595,11.5,642,12.5,649,-47,-7,-7.3,-1.1,121678,101398,39498,32915,82180,68483,32.5,67.5,64.9,35.1,55.3,53.2,4,84.4,15.6,0,5643,1488,500,8.9,1553,27.5,69,5.3,89,7.7,55,6.9,135,9.1,72,745,13.1,3240,57,354,6.2,11,0.2,0,0,2038,35.9,1092,19.2,124,8.3,2510,108,4.3,81304,94051,4640,81.8,7.9,1109,28.4,635,16.3,362,9.3,2,66762
830,309,24,33,803607,24033803607,8036.07,Census Tract 8036.07,G5020,S,2739945,3624,38.9655015,-76.8352814,0.09981056,Maryland,Prince George's,2.40E+12,0,0,0,3552,10.2,362,10.3,414,13.7,459,-52,-45,-12.6,-9.8,74029,61691,22048,18373,51981,43318,29.8,70.2,59.6,40.4,50.8,50.7,0.1,84.5,15.2,0.3,3601,1022,314,8.7,629,17.5,144,19.9,36,5,31,5.6,76,7.4,33,578,16,2155,59.8,148,4.1,0,0,0,0,919,25.5,711,19.7,28,2.7,1902,136,7.2,86957,102405,3014,83.6,5,538,22.1,430,17.7,231,9.5,2,85583
831,310,24,33,803608,24033803608,8036.08,Census Tract 8036.08,G5020,S,5180286,45636,38.9550748,-76.8506263,0.11090145,Maryland,Prince George's,2.40E+12,0,1,1,6197,11.8,731,10.1,624,12.6,751,107,-127,17.1,-16.9,149490,124575,53538,44615,95952,79960,35.8,64.2,71.6,28.4,61,54.5,12,91.7,7.6,0.8,5953,1724,658,11.1,1465,24.6,240,16.2,162,16.3,112,16.4,131,7.6,48,612,10.1,3495,57.7,299,4.9,0,0,0,0,1802,29.8,1393,23,113,6.6,3165,205,6.5,84697,102955,5156,85.4,6.8,1181,31.1,703,18.5,410,10.8,2,62945
832,311,24,33,806706,24033806706,8067.06,Census Tract 8067.06,G5020,S,6732248,6510,38.9888574,-76.8987373,0.11629436,Maryland,Prince George's,2.40E+12,1,1,2,3402,12.5,425,12.2,405,13.4,457,20,-52,4.9,-11.4,86913,72427,38773,32311,48139,40116,44.6,55.4,89.2,10.8,76,77.5,-1.9,79.2,18.4,2.4,3553,1382,227,6.4,776,21.8,31,4.5,41,4.7,35,5.4,90,6.5,33,672,18.9,1810,50.9,524,14.7,0,0,0,0,686,19.3,511,14.4,174,12.6,1816,174,9.6,70917,82258,2851,80.2,3,535,20.3,458,17.4,667,25.3,0,0
833,312,24,33,806800,24033806800,8068,Census Tract 8068,G5020,S,2379983,7189,38.9895238,-76.9129902,0.07671486,Maryland,Prince George's,2.40E+12,0,0,0,4246,3.2,136,3.4,140,5.1,219,-4,-79,-2.9,-36.1,27812,23177,14126,11772,13686,11405,50.8,49.2,101.6,,86.6,86.4,0.2,83.1,15.5,1.4,4111,1278,251,6.1,835,20.3,49,7,47,5.5,31,5.4,16,1.3,0,2177,51.9,720,17.2,393,9.4,14,0.3,0,0,1176,28,631,15,40,3.1,2278,221,9.7,103235,115480,3609,86.3,4.6,550,18,557,18.3,643,21.1,1,106528
834,313,24,33,807301,24033807301,8073.01,Census Tract 8073.01,G5020,S,3798699,23561,39.0107331,-76.9438318,0.13144265,Maryland,Prince George's,2.40E+12,1,1,2,3437,19.4,667,18.9,689,17.2,599,-22,90,-3.2,15,136402,113668,81824,68187,54578,45481,60,40,120,,102.2,76.6,33.5,83.9,14.4,1.6,3572,1247,696,19.5,1271,35.6,196,31.4,25,4.6,25,6,135,10.8,37,992,27.8,1334,37.3,835,23.4,0,0,0,0,547,15.3,1185,33.2,190,15.2,1855,190,10.2,55969,81312,3172,88.8,10.7,313,13.1,445,18.6,863,36.1,0,0
835,314,24,33,806100,24033806100,8061,Census Tract 8061,G5020,S,1347728,14976,38.9569825,-76.9549813,0.06121764,Maryland,Prince George's,2.40E+12,0,0,0,4229,8.3,351,7.6,324,8.6,356,27,-32,8.3,-9,71780,59816,50812,42343,20967,17473,70.8,29.2,141.6,,120.6,117.3,2.8,63.8,32.2,4,4130,1376,662,16,1064,25.8,296,30.2,39,6.1,39,8.9,104,7.6,39,1627,39,1175,28.1,145,3.5,0,0,0,0,1489,35.6,619,14.8,74,5.4,2252,271,12,84346,93513,3783,90.8,3.8,559,19.2,521,17.9,541,18.6,0,0
836,315,24,33,806200,24033806200,8062,Census Tract 8062,G5020,S,1362543,15144,38.9551163,-76.9466342,0.07211941,Maryland,Prince George's,2.40E+12,0,0,0,3931,12.6,495,11.9,450,13.3,508,45,-58,10,-11.4,101228,84356,62166,51805,39061,32551,61.4,38.6,122.8,,104.7,102.7,1.9,62.6,26.6,10.8,3902,1528,501,12.8,1050,26.9,77,8.6,121,15.8,92,16.4,188,12.3,79,1752,44.8,1446,37,100,2.6,28,0.7,0,0,687,17.6,316,8.1,53,3.5,2125,298,14,69483,88348,3644,93.7,6.7,500,18.3,453,16.6,773,28.3,1,13795
837,316,24,33,805202,24033805202,8052.02,Census Tract 8052.02,G5020,S,843813,9869,38.971338,-76.9858458,0.04353416,Maryland,Prince George's,2.40E+12,0,0,0,3840,20.7,795,22.4,869,22,820,-74,49,-8.5,6,162578,135481,110210,91842,52367,43639,67.8,32.2,135.6,,115.5,106.7,8.3,63.9,34.5,1.7,3659,1110,733,20,1410,38.5,273,33.9,85,22.7,85,26.3,146,13.2,89,201,5.4,2977,79.8,51,1.4,0,0,0,0,599,16.1,1522,40.8,173,15.6,2017,79,3.9,57439,69202,2690,73.3,11,693,25.6,526,19.4,225,8.3,0,0
838,317,24,33,805500,24033805500,8055,Census Tract 8055,G5020,S,1021179,0,38.9796514,-76.9818138,0.05474003,Maryland,Prince George's,2.40E+12,0,1,1,3897,8.8,343,4.6,211,7.8,349,132,-138,62.6,-39.5,70144,58453,43793,36494,26350,21959,62.4,37.6,124.9,,106.4,91.5,16.3,72.1,24.8,3.1,3396,1055,852,25.1,1780,52.4,288,30.3,73,19.8,53,27.3,114,10.8,35,428,12.5,795,23.2,119,3.5,7,0.2,0,0,2292,66.9,1326,38.7,365,34.6,1676,104,6.2,40125,63580,2345,68.5,9.7,411,18.9,343,15.8,115,5.3,0,0
839,318,24,33,805801,24033805801,8058.01,Census Tract 8058.01,G5020,S,1425047,2070,38.9783801,-76.9673917,0.06539772,Maryland,Prince George's,2.40E+12,0,1,1,4737,1.4,66,0,0,0,0,66,0,,,13702,11418,8566,7139,5135,4279,62.5,37.5,125,,108.2,0,,82.9,14.7,2.4,4515,1005,301,6.7,1506,33.4,48,5,105,13.5,63,15.8,98,9.8,16,445,9.9,1048,23.2,240,5.3,73,1.6,0,0,2989,66.2,1593,35.3,226,22.5,2540,105,4.1,87852,95213,3534,78.4,4.1,833,27.1,385,12.5,152,5,0,0
840,319,24,33,805904,24033805904,8059.04,Census Tract 8059.04,G5020,S,2548584,0,38.9957928,-76.968443,0.08056609,Maryland,Prince George's,2.40E+12,0,1,1,3310,3.7,122,2.5,77,8.7,304,45,-227,58.4,-74.7,24949,20791,17259,14382,7690,6409,69.2,30.8,138.4,,117.9,95.7,23.2,89.4,9.3,1.4,3258,903,263,8.1,797,24.5,60,9.4,18,3,16,3.9,68,7.5,5,957,28.1,905,26.6,235,6.9,0,0,0,0,1640,48.2,877,25.8,142,15.7,1801,124,6.9,75547,95692,2499,76.7,3.7,618,25.4,460,18.9,280,11.5,2,133794
841,321,24,33,802002,24033802002,8020.02,Census Tract 8020.02,G5020,S,1896638,0,38.8479163,-76.9150059,0.07085,Maryland,Prince George's,2.40E+12,0,1,1,4024,20.5,825,25.1,937,25.2,925,-112,12,-12,1.3,168713,140594,89053,74211,79659,66383,52.8,47.2,105.6,,90,81.3,10.6,76.3,22.5,1.2,3617,1388,267,7.4,955,26.4,74,9.2,121,18,121,23.7,153,11,45,146,4,3203,88.2,0,0,0,0,0,0,329,9.1,104,2.9,10,0.7,1757,419,23.8,74667,78244,3355,92.4,10.5,975,40.9,312,13.1,179,7.5,4,145362
842,322,24,33,806900,24033806900,8069,Census Tract 8069,G5020,S,1715679,0,39.0128759,-76.9195047,0.05707545,Maryland,Prince George's,2.40E+12,0,1,1,5559,6.1,339,5,220,6.2,260,119,-40,54.1,-15.4,69326,57771,29783,24819,39542,32952,43,57,85.9,14.1,73.2,62.5,17.1,76.6,22.4,0.9,5404,1485,645,11.9,1776,32.9,303,25.3,63,9.2,50,10.5,134,9,57,3013,55.8,655,12.1,368,6.8,0,0,0,0,2303,42.6,1345,24.9,69,4.6,3177,238,7.5,102850,111699,4905,91,3.9,834,22.4,558,15,439,11.8,3,16068
843,323,24,33,807000,24033807000,8070,Census Tract 8070,G5020,S,3920353,61028,38.9977381,-76.9282772,0.12413269,Maryland,Prince George's,2.40E+12,1,1,2,6923,19.9,1378,20.8,1325,20.9,1251,53,74,4,5.9,281597,234664,129376,107814,152220,126850,45.9,54.1,91.9,8.1,78.2,72.7,7.6,63.8,23.6,12.7,6888,2666,2372,34.4,3278,47.6,68,8.7,124,16.8,103,17.4,365,13.7,212,3265,47.3,1691,24.5,1391,20.1,0,0,0,0,574,8.3,1463,21.2,398,14.9,3443,190,5.5,39483,67651,6113,88.5,6.9,644,17.7,912,25.1,760,20.9,2,92751
844,324,24,33,802501,24033802501,8025.01,Census Tract 8025.01,G5020,S,874185,0,38.8623316,-76.9447971,0.06239996,Maryland,Prince George's,2.40E+12,0,1,1,2731,24.8,677,27.7,736,27.1,747,-59,-11,-8,-1.5,138447,115372,87612,73010,50835,42362,63.3,36.7,126.6,,107.8,95.2,13.3,73.4,24.8,1.8,2490,1153,214,8.6,963,38.7,69,13.7,9,1.8,9,2.7,241,20.9,81,59,2.4,2352,94.1,0,0,0,0,0,0,34,1.4,0,0,0,0,1275,184,14.4,54350,60260,2372,94.9,12.4,592,33.4,289,16.3,85,4.8,1,645
845,325,24,33,806710,24033806710,8067.1,Census Tract 8067.10,G5020,S,2310834,35460,38.986222,-76.8729085,0.07040773,Maryland,Prince George's,2.40E+12,0,0,0,5286,16.1,851,18.7,1056,17.3,993,-205,63,-19.4,6.3,174030,145025,51912,43260,122117,101764,29.8,70.2,59.7,40.3,50.8,57.8,-12.1,82.8,14.8,2.3,5108,2170,377,7.4,789,15.4,141,13.7,72,7,25,5.5,32,1.5,20,911,17.8,3299,64.6,718,14.1,64,1.3,0,0,225,4.4,459,9,118,5.4,3093,501,16.2,78355,92099,4656,91.2,5.7,481,13.5,1082,30.5,815,22.9,1,84
846,326,24,33,804900,24033804900,8049,Census Tract 8049,G5020,S,1269062,8938,38.9505909,-76.9773684,0.05734113,Maryland,Prince George's,2.40E+12,0,1,1,3877,16.1,624,17.7,725,21.8,919,-101,-194,-13.9,-21.1,127813,106510,94605,78837,33208,27673,74,26,148,,126.3,117.9,7.2,69.5,28.9,1.5,3659,1447,152,4.2,484,13.2,0,0,53,6.7,29,4.9,77,5.3,10,384,9.7,2716,68.7,81,2,0,0,29,0.7,704,17.8,700,17.7,188,13,2245,170,7.6,72474,88030,3001,81.2,6,1000,32.3,563,18.2,226,7.3,2,9473
847,327,24,33,805000,24033805000,8050,Census Tract 8050,G5020,S,1856890,11379,38.9614009,-76.9828138,0.08734528,Maryland,Prince George's,2.40E+12,0,1,1,5583,11.2,625,12.9,717,13.3,733,-92,-16,-12.8,-2.2,128017,106681,93799,78166,34218,28515,73.3,26.7,146.5,,125.1,115.2,8.6,68.3,30,1.7,6343,2127,381,6,1979,31.2,70,4.3,96,8.1,94,11.1,421,19.8,112,551,8.6,3362,52.8,72,1.1,200,3.1,0,0,2394,37.6,1599,25.1,140,6.6,3071,259,8.4,57468,71564,5429,85.3,6,1514,36.3,663,15.9,219,5.2,6,350840
848,328,24,33,805101,24033805101,8051.01,Census Tract 8051.01,G5020,S,1126157,63793,38.9626634,-76.9758623,0.06054724,Maryland,Prince George's,2.40E+12,0,1,1,4128,8.1,334,10.1,419,12.5,493,-85,-74,-20.3,-15,68303,56919,50989,42491,17314,14428,74.7,25.3,149.3,,127.2,115.8,9.9,73.6,26,0.4,3954,1184,452,11.4,1360,34.4,229,21.3,0,0,0,0,84,7.1,44,620,15.7,770,19.5,210,5.3,0,0,0,0,2719,68.8,1645,41.6,326,27.5,2237,67,3,58203,72610,2961,74.9,6.7,398,17.4,312,13.6,142,6.2,1,21131
849,329,24,33,806708,24033806708,8067.08,Census Tract 8067.08,G5020,S,2527643,84668,39.0029849,-76.8791651,0.08113303,Maryland,Prince George's,2.40E+12,0,1,1,4266,12.3,525,14.3,587,16.6,703,-62,-116,-10.6,-16.5,107158,89298,29484,24570,77674,64728,27.5,72.5,55,45,46.8,49.8,-6,75.5,21.7,2.7,4582,2005,244,5.3,932,20.3,0,0,62,5.8,62,8.3,96,4.8,12,2807,61.3,1327,29,247,5.4,0,0,0,0,312,6.8,457,10,35,1.7,2535,367,14.5,70644,88106,4247,92.7,5.4,550,15.7,926,26.5,1113,31.8,3,36575
850,330,24,33,800408,24033800408,8004.08,Census Tract 8004.08,G5020,S,10461543,211970,38.9733589,-76.8070622,0.14816727,Maryland,Prince George's,2.40E+12,0,0,0,7150,10,715,14.6,1019,14.5,1035,-304,-16,-29.8,-1.5,146218,121848,30774,25645,115444,96203,21,79,42.1,57.9,35.9,40.2,-10.8,84.4,15.6,0,7526,2107,383,5.1,1317,17.5,42,2.4,64,4,34,3.4,204,9.7,0,1624,21.6,4799,63.8,317,4.2,0,0,0,0,752,10,453,6,15,0.7,3839,683,17.8,138309,147297,6912,92.1,7.5,904,17.8,1322,26,1039,20.4,1,3142
