AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9532-01,,,,,9532-01,Shopping,Partner Agency,"38.95983, -76.934923","First Pentecostal Church of God of Silver Spring, IncFirst P",,,,,38.95983,-76.934923,4709 Oglethorpe St,,Riverdale,MD,20737,MD PG Cty,Prince George's County,,,386,,,,,,,,,,,,,,,386,464,720,864,668,755,22021,6747,668,4844,2214,75516,34.2,91.2,11918,17878
8221-FM,,,,,8221-FM,Direct Distributions,Direct Distribution Partner,"38.95998, -76.999885",Lasalle-Backus Education Campus,,,,,38.95998,-76.999885,501 Riggs Rd Ne,,Washington,DC,20011,DC Ward 4,District of Columbia,,,,,,,,,,,,,,28677,,,,28677,34413,,,1419,1366,33338,13023,1419,5676,6438,66883,40.8,71.7,8084,30730
9014-01,,,,,9014-01,Shopping,Partner Agency,"38.960356, -76.911705","Sowing Empowerment & Economic Development, Inc.",,,,,38.960356,-76.911705,6201 Riverdale Rd,Suite 108,Riverdale,MD,20737,MD PG Cty,Prince George's County,,,58782,,,,,,,,,,,,,,,58782,70539,56491,67789,962,1507,23635,6608,962,5926,1960,55422,31,91.6,13715,22405
9427-01,,,,,9427-01,Shopping,Partner Agency,"38.960367, -76.987369",Institute of the Incarnate Word,,,,,38.960367,-76.987369,5706 Sargeant Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,807,,,,,,,,,,,,,,,807,968,8241,9889,1297,1122,32283,11829,1297,5821,5784,64109,38.7,79.3,11124,31115
7250-WB,,,,,7250-WB,Direct Distributions,Direct Distribution Partner,"38.961258, -76.928611",Riverdale Elementary School,,,,,38.961258,-76.928611,5006 Riverdale Rd,,Riverdale,MD,20737,MD PG Cty,Prince George's County,,,,,,,,,19790,,,,,,,,,19790,23749,,,602,784,21081,6164,602,4828,1950,68862,33.1,92,12426,18064
8115-CF,,,,,8115-CF,Direct Distributions,Direct Distribution Partner,"38.961448, -77.031506",VIDA Brightwood Community Site,,,,,38.961448,-77.031506,1330 Missouri Ave Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,,,,,,,,,21057,,,,,,,21057,25269,,,1910,1762,34339,12855,1910,6132,5577,69077,39.7,81,10494,30225
6001-01,,,,,6001-01,Shopping,Partner Agency,"38.961482, -77.00757",Humane Rescue League,,,,,38.961482,-77.00757,15 Oglethorpe St Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,1103,,,,,,,,,,,,,,,1103,1323,3454,4145,1672,1494,38362,14972,1672,6519,6960,69054,40.5,75.4,9788,34198
9323-01,,,,,9323-01,Shopping,Partner Agency,"38.961492, -76.885841",Community Bible Baptist Church,,,,,38.961492,-76.885841,7309 Riverdale Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,4259,,,,,,,,,,,,,,,4259,5111,9023,10827,540,889,20779,6250,540,4629,2392,66743,34.9,86,8436,19496
7644-BB,,,,,7644-BB,Direct Distributions,Direct Distribution Partner,"38.963173, -76.984692",Rollingcrest Commons,,,,,38.963173,-76.984692,6060 Sargent Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,,,,,7323,,,,,,,,,,,7323,8787,,,1195,1174,30776,10448,1195,5898,4860,63234,37.2,84.6,13000,29823
9365-01,,,,,9365-01,Shopping,Partner Agency,"38.963222, -76.728909",Autumn Meadows,,,,,38.963222,-76.728909,12700 Bermuda Ln,,Bowie,MD,20715,MD PG Cty,Prince George's County,,,43362,,,,,,,,,,,,,,,43362,52034,51906,62287,69,69,8145,2964,69,1331,1639,112157,44.1,64.9,1066,3525
9791-01,,,,,9791-01,Shopping,Partner Agency,"38.963577, -77.015898",House of Hope,,,,,38.963577,-77.015898,6031 3Rd St Nw,Po Box 60682,Washington,DC,20011,DC Ward 4,District of Columbia,,,2165,,,,,,,,,,,,,,,2165,2598,,,2165,1905,41983,16633,2165,7182,7194,69203,40.2,79.2,11692,36366
5646-BB,,,,,5646-BB,Direct Distributions,Direct Distribution Partner,"38.964103, -76.987164",Victory Crest Senior Apartments,,,,,38.964103,-76.987164,6100 Sargent Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,,,,,4811,,,,,,,,,,,4811,5773,,,1229,1156,31874,11091,1229,6036,5279,65150,37.9,83.1,12402,30420
9559-01,,,,,9559-01,Shopping,Partner Agency,"38.964174, -77.028208","Emory Beacon of Light, Inc.",,,,,38.964174,-77.028208,6100 Georgia Ave Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,42977,,,,,,,,,,,,,,,42977,51572,36774,44128,1968,1772,35687,13737,1968,6258,5812,70979,39.8,80.6,10428,30878
4545-01,,,,,4545-01,Shopping,Partner Agency,"38.964289, -76.972806",Mount Rainier Seventh Day Adventist Spanish Chuch,,,,,38.964289,-76.972806,6012 Ager Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,21131,,,,,,,,,,,,,,,21131,25358,,,923,958,29424,9559,923,5821,3210,61398,33.6,89.9,15153,28111
9442-01,,,,,9442-01,Shopping,Partner Agency,"38.964478, -76.853071",CAC Wosem Lanham,,,,,38.964478,-76.853071,9222 Annapolis Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,1821,,,,,,,,,,,,,,,1821,2186,3587,4304,383,330,12950,3635,383,2801,1770,76783,36.1,85.6,4917,11819
8280-MM,,,,,8280-MM,Direct Distributions,Direct Distribution Partner,"38.964669, -76.95439",Community Ministry of PG County (Hyattsville),,,,,38.964669,-76.95439,6210 Belcrest Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,131742,,131742,158091,,,813,884,26322,9298,813,5019,2819,69143,34.6,89.3,10995,21613
6380-MM,,,,,6380-MM,Direct Distributions,Direct Distribution Partner,"38.964764, -77.02718",Brotherhood of the Cross and Star,,,,,38.964764,-77.02718,916 Rittenhouse St Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,,,,,,,,,,,,,,49885,,49885,59862,,,1993,1775,36425,14119,1993,6344,5965,71691,39.9,80.5,10470,31341
7605-AM,7605-MM,,,,7605-AM7605-MM,Direct Distributions,Direct Distribution Partner,"38.964894, -76.984726",Rollingcrest-Chillum Community Center,Rolling Crest-Chillum Community Center,,,,38.964894,-76.984726,6120 Sargent Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,,2206,,,,,,,,,,,,149839,,152045,182454,,,1205,1173,30867,10252,1205,6019,4686,63468,36.8,85.8,13538,29781
7020-MM,,,,,7020-MM,Direct Distributions,Direct Distribution Partner,"38.965082, -76.910888",William Wirt Middle School,,,,,38.965082,-76.910888,6200 Sheridan St,,Riverdale,MD,20737,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,88196,,88196,105835,,,620,1041,18761,5074,620,4713,1434,60895,30.9,92.3,11165,17553
9283-01,,,,,9283-01,Shopping,Partner Agency,"38.96511, -76.866146",Ebenezer We Care We Share Community,,,,,38.96511,-76.866146,6016 Princess Garden Parkway,,Hyattsville,MD,20784,MD PG Cty,Prince George's County,,,66404,,,,,,,,,,,,,,,66404,79685,86990,104388,586,589,18345,5598,586,3920,2236,65883,35.6,84.2,6544,16951
9634-01,9731-01,9735-01,,,9634-019731-019735-01,Shopping,Partner Agency,"38.965245, -76.840935",This Generation Ministries,"Ark of Grace Mission, Inc",Divine Connections Faith Ministries,,,38.965245,-76.840935,9470 Annapolis Rd,Suite 407,Lanham,MD,20706,MD PG Cty,Prince George's County,,,83762,,,,,,,,,,,,,,,83762,100515,110175,132210,247,241,9847,2728,247,2026,1450,87871,37.7,81.1,3108,8996
5060-24,,,,,5060-24,Shopping,Partner Agency,"38.965614, -76.993386",Tender Love & Care,,,,,38.965614,-76.993386,822 Cox Ave,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,16807,,,,,,,,,,,,,,,16807,20169,12281,14738,1183,1047,30194,11097,1183,5487,5342,69094,39.2,79.9,9564,27496
9656-01,,,,,9656-01,Shopping,Partner Agency,"38.966051, -77.011196","Brookland Senior Day Care Center, Inc.",,,,,38.966051,-77.011196,6210 Chillum Pl Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,82311,,,,,,,,,,,,,,,82311,98773,60381,72457,1528,1222,35664,14053,1528,5972,6235,75539,40.6,77.1,8477,29640
9066-01,,,,,9066-01,Shopping,Partner Agency,"38.966356, -77.026251",Community Multi-Service,,,,,38.966356,-77.026251,6300 9Th St Nw,,Washington,DC,20011,DC Ward 4,District of Columbia,,,23467,,,,,,,,,,,,,,,23467,28160,12978,15573,1944,1727,36227,14164,1944,6254,6038,71800,40.2,80.4,10257,30943
7245-WB,,,,,7245-WB,Direct Distributions,Direct Distribution Partner,"38.966375, -76.988663",Ridgecrest Elementary School,,,,,38.966375,-76.988663,6120 Riggs Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,11284,,,,,,,,,11284,13541,,,1136,1108,30306,10470,1136,5774,4965,66417,38,83.8,11793,28512
5130-01,,,,,5130-01,Shopping,Partner Agency,"38.966749, -76.986727",Metropolitan SDA Church,,,,,38.966749,-76.986727,6307 Riggs Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,175594,,,,,,,,,,,,,,,175594,210713,159514,191417,1184,1173,30405,10194,1184,5994,4567,64574,36.9,86.1,13183,28873
9618-01,,,,,9618-01,Shopping,Partner Agency,"38.966756, -77.353417",St. Anne's Episcopal Church ( Food Pantry),,,,,38.966756,-77.353417,1700 Wainwright Dr,,Reston,VA,20190,VA Fairfax Cty,Fairfax County,,,9469,,,,,,,,,,,,,,,9469,11363,9714,11657,612,398,21277,10657,612,3356,3412,110511,39.7,61.8,2196,8529
8580-FM,,,,,8580-FM,Direct Distributions,Direct Distribution Partner,"38.967276, -76.881457",Charles Carroll Middle School,,,,,38.967276,-76.881457,6130 Lamont Dr,,Hyattsville,MD,20784,MD PG Cty,Prince George's County,,,,,,,,,,,,,,63011,,,,63011,75613,,,517,597,18396,5477,517,3933,2360,71301,35.9,84.6,6775,17029
5060-23,,,,,5060-23,Shopping,Partner Agency,"38.968011, -76.970731",Agape Assisted Living,,,,,38.968011,-76.970731,6427 24Th Place,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,,,14556,,,,,,,,,,,,,,,14556,17467,12664,15196,1040,1000,29567,9321,1040,6029,2887,62316,33.4,91.3,16539,28296
4895-01,4895-PD,,,,4895-014895-PD,Shopping,Partner Agency,"38.968535, -77.342533","Cornerstones, Inc.","Cornerstones, Inc.",,,,38.968535,-77.342533,11484 Washington Plaza West,#120,Reston,VA,20190,VA Fairfax Cty,Fairfax County,,,13206,,,,,,,40217,,,,,,,,53423,64107,14192,17030,707,474,19727,9286,707,3456,3065,104189,38.9,62.7,2247,7973
6817-BB,,,,,6817-BB,Direct Distributions,Direct Distribution Partner,"38.969622, -77.342973",Lake Ann Fellowship House,,,,,38.969622,-77.342973,11450 North Shore Dr,,Reston,VA,20190,VA Fairfax Cty,Fairfax County,,,,,,,19932,,,,,,,,,,,19932,23919,,,700,467,19259,9044,700,3421,2924,104041,38.6,62.8,2213,7789
6580-01,,,,,6580-01,Shopping,Partner Agency,"38.970354, -77.009973",LDS Outreach Ministries,,,,,38.970354,-77.009973,35 Van Buren St Nw,,Washington,DC,20012,DC Ward 4,District of Columbia,,,603,,,,,,,,,,,,,,,603,724,1133,1360,1208,1070,33596,12966,1208,5802,5703,78762,40.5,76.6,7171,26404
4376-SM,,,,,4376-SM,Direct Distributions,Direct Distribution Partner,"38.970453, -76.949693",Prince George's County Community Center,,,,,38.970453,-76.949693,6600 Adelphi Rd,,Hyattsville,MD,20782,MD PG Cty,Prince George's County,67,,,,,,,,,,,,,,,,,67,80,,,940,616,26836,8740,940,3716,2562,69212,28.6,85.5,8051,18454
9454-01,,,,,9454-01,Shopping,Partner Agency,"38.972136, -77.385621",Faith Social Services,,,,,38.972136,-77.385621,795 Center St,#2A,Herndon,VA,20170,VA Fairfax Cty,Fairfax County,,,48373,,,,,,,,,,,,,,,48373,58048,48184,57820,203,350,17219,5421,203,3782,1706,110530,35.3,83.4,5888,10993
9793-01,,,,,9793-01,Shopping,Partner Agency,"38.973777, -77.014262","Ayuda, Inc.",,,,,38.973777,-77.014262,6925 B Willow St Nw,,Washington,DC,20012,DC Ward 4,District of Columbia,,,2960,,,,,,,,,,,,,,,2960,3552,,,992,1028,30069,11926,992,5008,5225,82753,41.2,75.6,5602,22096
9715-AM,,,,,9715-AM,Direct Distributions,Direct Distribution Partner,"38.973977, -77.018367",Tutoring Cafe - Georgia Ave,,,,,38.973977,-77.018367,6906 4Th St Nw,,Washington,DC,20012,DC Ward 4,District of Columbia,,,,2003,,,,,,,,,,,,,,2003,2404,,,1182,1076,30064,12030,1182,4854,5497,85605,42.2,75.4,5546,22001
7583-AM,,,,,7583-AM,Direct Distributions,Direct Distribution Partner,"38.974139, -76.801179",Glenn Dale Community Center,,,,,38.974139,-76.801179,11901 Glenn Dale Blvd,,Glenn Dale,MD,20769,MD PG Cty,Prince George's County,,,,3142,,,,,,,,,,,,,,3142,3770,,,68,144,5075,1567,68,995,676,137539,41,60.9,502,4294
8525-BB,8525-MO,,,,8525-BB8525-MO,Direct Distributions,Direct Distribution Partner,"38.974762, -77.010251",Victory Tower,Victory Tower - MGTG,,,,38.974762,-77.010251,7051 Carroll Ave,,Takoma Park,MD,20912,MD Mont Cty,Montgomery County,,,,,31858,,1929,,,,,,,,,,,33788,40545,,,935,983,30822,12002,935,5352,5017,81206,40.1,77.1,6174,22548
9508-01,,,,,9508-01,Shopping,Partner Agency,"38.976747, -76.99184",Educare Support Services,,,,,38.976747,-76.99184,7001 New Hampshire Ave,,Takoma Park,MD,20912,MD Mont Cty,Montgomery County,,,22491,,,,,,,,,,,,,,,22491,26989,30471,36565,1092,1057,30392,10216,1092,6307,3636,68955,35.9,89.5,13292,25629
9611-01,,,,,9611-01,Shopping,Partner Agency,"38.977719, -76.863254",The Vessel of Grace Evangelical Church of Lanham,,,,,38.977719,-76.863254,8401 Goodluck Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,358,,,,,,,,,,,,,,,358,430,7242,8690,526,586,20136,6732,526,3831,2709,75936,37.2,79.9,5227,18034
9509-01,,,,,9509-01,Shopping,Partner Agency,"38.980355, -76.757281",Zion Praise Tabernacle Lutheran Church,,,,,38.980355,-76.757281,6600 Laurel Bowie Rd,,Bowie,MD,20715,MD PG Cty,Prince George's County,,,7087,,,,,,,,,,,,,,,7087,8504,28037,33644,126,75,8581,3093,126,1493,1621,116181,44.5,68.8,991,4426
9740-01,,,,,9740-01,Shopping,Partner Agency,"38.982795, -76.954048",St. Mark The Evangelist Catholic Church,,,,,38.982795,-76.954048,7501 Adelphi Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,41547,,,,,,,,,,,,,,,41547,49857,42185,50622,723,389,27310,5582,723,2494,1530,62666,22.4,82.5,6686,16963
9720-01,,,,,9720-01,Shopping,Partner Agency,"38.982807, -77.012567",Shepherds of Zion Ministries International,,,,,38.982807,-77.012567,7511 Holly Ave,,Takoma Park,MD,20912,MD Mont Cty,Montgomery County,,,116562,,,,,,,,,,,,,,,116562,139875,47862,57435,839,870,30132,12935,839,4966,4448,85175,39.2,74.8,4771,19287
9349-01,,,,,9349-01,Shopping,Partner Agency,"38.984215, -76.988723",New Hampshire Spanish SDA,,,,,38.984215,-76.988723,7410 New Hampshire Ave,,Takoma Park,MD,20912,MD Mont Cty,Montgomery County,,,169397,,,,,,,,,,,,,,,169397,203276,160984,193180,1606,1686,41312,12459,1606,8670,3486,62736,33,92.5,24449,37218
9865-MM,,,,,9865-MM,Direct Distributions,Direct Distribution Partner,"38.984387, -77.02151",Montgomery College - Takoma Park,,,,,38.984387,-77.02151,7600 Takoma Ave,,Takoma Park,MD,20912,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,57040,,57040,68448,,,1087,1012,34164,16053,1087,4808,4991,83447,38.2,74.1,4974,22720
9521-01,,,,,9521-01,Shopping,Partner Agency,"38.985557, -76.822764",Global Health and Environment Foundation,,,,,38.985557,-76.822764,10802 Lanham Severn Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,21287,,,,,,,,,,,,,,,21287,25545,16528,19834,215,315,10505,3488,215,2204,1230,87713,36,56.6,1219,9514
9737-01,,,,,9737-01,Shopping,Partner Agency,"38.985693, -76.821499",Resurrection Bible Church,,,,,38.985693,-76.821499,10835 Lanham Severn Rd,,Glenn Dale,MD,20769,MD PG Cty,Prince George's County,,,4143,,,,,,,,,,,,,,,4143,4972,2837,3404,215,317,10486,3479,215,2199,1226,88195,36,56.5,1206,9495
1111-BR,,,,,1111-BR,Direct Distributions,Direct Distribution Partner,"38.986947, -76.985325",CentroNia,,,,,38.986947,-76.985325,1345 University Blvd E,,Takoma Park,MD,20912,MD PG Cty,Montgomery County,,,,,,,,,,,,,21887,,,,,21887,26264,,,1482,1553,39316,11168,1482,8352,3216,63406,32.8,93.3,26175,36083
8070-01,8070-SP,,,,8070-018070-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.987016, -77.03036",Saint Marys Baptist Church,St. Mary's Baptist Church,,,,38.987016,-77.03036,8008 Eastern Ave Nw,,Washington,DC,20012,DC Ward 4,District of Columbia,,,1122,,,,,,,,,,,,44823,,,45945,55134,,,1368,1016,33699,17011,1368,4164,5087,80042,37.6,74.2,4739,22446
9736-01,,,,,9736-01,Shopping,Partner Agency,"38.987312, -76.944653",University of Maryland College Park Food Pantry,,,,,38.987312,-76.944653,3983 Campus Dr,,College Park,MD,20742,MD PG Cty,Prince George's County,,,7470,,,,,,,,,,,,,,,7470,8964,6917,8301,1109,255,22860,3943,1109,838,993,41776,21.5,66.9,2878,10167
1010-60,,,,,1010-60,Shopping,Partner Agency,"38.98748, -77.100226",Bethesda Cares,,,,,38.98748,-77.100226,5033 Wilson Ln,,Bethesda,MD,20814,MD Mont Cty,Montgomery County,,,10390,,,,,,,,,,,,,,,10390,12468,11701,14041,591,255,25043,12283,591,3331,4431,118012,39.6,49.8,2570,7614
9867-BR,,,,,9867-BR,Direct Distributions,Direct Distribution Partner,"38.987704, -76.981763",Judy Hoyer Center at Bedford Station Apartments,,,,,38.987704,-76.981763,1427 Kanawha St,Bedford Station Apartments,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,,,,,21584,,,,,21584,25901,,,1360,1321,37383,10046,1360,7993,2984,63596,32.7,93.7,26468,35097
9065-01,,,,,9065-01,Shopping,Partner Agency,"38.98894, -76.82491",Capital Christian Fellowship,,,,,38.98894,-76.82491,10411 Greenbelt Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,38824,,,,,,,,,,,,,,,38824,46588,48352,58023,215,281,9795,3282,215,2065,1141,85587,35.8,56.9,1141,8886
9788-01,,,,,9788-01,Shopping,Partner Agency,"38.9892, -76.876915",Bethel Campus Fellowship,,,,,38.9892,-76.876915,7307 Hanover Parkway,,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,84,,,,,,,,,,,,,,,84,101,,,301,338,15551,6323,301,2425,2250,79110,39.3,72.9,2108,12567
8251-FM,,,,,8251-FM,Direct Distributions,Direct Distribution Partner,"38.9896, -76.837808",Duval High School 8251-FM,,,,,38.9896,-76.837808,9880 Good Luck Rd,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,,,,,,,,,,,,46370,,,,46370,55644,,,247,239,10135,3404,247,2124,1276,80451,36.1,63.4,1478,9254
9792-01,9792-PD,,,,9792-019792-PD,Shopping,Partner Agency,"38.989999, -76.857486",Holy Mountain International Ministries,Holy Mountain International Ministries,,,,38.989999,-76.857486,8751 Greenbelt Rd,Suite 102,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,34431,,,,,,,3798,,,,,,,,38229,45875,,,321,450,14662,5389,321,2564,1947,78047,37.5,68,2112,13094
1010-68,,,,,1010-68,Shopping,Partner Agency,"38.990675, -77.027433",Shepherd's Table - Progress Place Building,,,,,38.990675,-77.027433,8106 Georgia Ave,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,19038,,,,,,,,,,,,,,,19038,22845,20554,24665,1457,1057,36609,18169,1457,4688,5451,80412,37.5,74.1,5064,23960
8200-BB,,,,,8200-BB,Direct Distributions,Direct Distribution Partner,"38.991504, -76.931847",Spellman House Apartments,,,,,38.991504,-76.931847,4711 Berwyn House Rd,,College Park,MD,20740,MD PG Cty,Prince George's County,,,,,,,16135,,,,,,,,,,,16135,19363,,,1252,332,22530,3575,1252,831,907,33023,21.3,69.7,3222,10484
5395-01,,,,,5395-01,Shopping,Partner Agency,"38.99176, -77.011872",Adventist Community Services of Greater Washington,,,,,38.99176,-77.011872,501 Sligo Ave,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,61688,,,,,,,,,,,,,,,61688,74025,53211,63853,1270,1265,37082,15957,1270,6413,4442,74676,36.8,81.5,9069,25971
6845-MM,7585-AM,7585-SM,,,6845-MM7585-AM7585-SM,Direct Distributions,Direct Distribution Partner,"38.992873, -76.981615",Langley Park Food Distribution,Langley Park Community Center,Langley Park Community Center,,,38.992873,-76.981615,1500 Merrimac Dr,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,133,,,4326,,,,,,,,,,,,87172,,91631,109957,,,1755,1792,43229,12470,1755,9431,3323,59356,32.4,93.4,29265,40933
9746-01,,,,,9746-01,Shopping,Partner Agency,"38.993459, -76.820133",CAC Bethel Fellowship Church,,,,,38.993459,-76.820133,7513 Northern Ave,,Glenn Dale,MD,20769,MD PG Cty,Prince George's County,,,3315,,,,,,,,,,,,,,,3315,3978,5740,6887,185,248,7768,2591,185,1646,892,86223,35.3,54.6,789,7055
9314-01,,,,,9314-01,Shopping,Partner Agency,"38.993484, -76.921458",God's People Church,,,,,38.993484,-76.921458,5411 Berwyn Rd,Suite 104,College Park,MD,20740,MD PG Cty,Prince George's County,,,106528,,,,,,,,,,,,,,,106528,127834,176332,211599,1088,474,13100,4246,1088,1900,1386,67966,30.3,84.7,4034,8391
7230-WB,,,,,7230-WB,Direct Distributions,Direct Distribution Partner,"38.993864, -76.981094",Langley Park Elementary School,,,,,38.993864,-76.981094,8201 15Th Ave,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,11284,,,,,,,,,11284,13541,,,1718,1779,42829,12280,1718,9402,3270,58956,32.3,93.4,29145,40787
9712-01,,,,,9712-01,Shopping,Partner Agency,"38.995529, -77.023512",First Baptist Church of Silver Spring Food Closet,,,,,38.995529,-77.023512,828 Wayne Ave,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,3455,,,,,,,,,,,,,,,3455,4146,4014,4817,1470,1020,36553,18183,1470,4934,5166,78513,37.4,74.8,5401,23577
8743-BB,,,,,8743-BB,Direct Distributions,Direct Distribution Partner,"38.996666, -77.032845",Elizabeth House,,,,,38.996666,-77.032845,1400 Fenwick Ln,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,,,,,8129,,,,,,,,,,,8129,9755,,,1428,1026,36796,18193,1428,4874,5336,81514,37.4,74.4,5307,23092
6487-BB,,,,,6487-BB,Direct Distributions,Direct Distribution Partner,"38.997317, -77.031303",The Charter House,,,,,38.997317,-77.031303,1316 Fenwick Ln,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,,,,,5450,,,,,,,,,,,5450,6540,,,1406,1001,35889,17912,1406,4704,5185,81061,37.3,74.2,5088,22477
1010-42,,,,,1010-42,Shopping,Partner Agency,"38.998018, -76.927994",Pregnancy Aid Center,,,,,38.998018,-76.927994,4809 Greenbelt Rd,,College Park,MD,20740,MD PG Cty,Prince George's County,,,76616,,,,,,,,,,,,,,,76616,91939,75262,90315,1100,454,12539,3590,1100,1564,1217,66639,27.3,84,3683,7934
9907-MO,,,,,9907-MO,Direct Distributions,Direct Distribution Partner,"38.998118, -77.003432",TESS Community Services Center,,,,,38.998118,-77.003432,8513 Piney Branch Rd,,Silver Spring,MD,20901,MD Mont Cty,Montgomery County,,,,,8044,,,,,,,,,,,,,8044,9653,,,1309,1568,36538,12861,1309,7584,3986,68953,35.2,88.8,14667,28801
9773-01,,,,,9773-01,Shopping,Partner Agency,"38.998155, -77.003079","Cheer, Inc.",,,,,38.998155,-77.003079,8545 Piney Branch Rd,,Silver Spring,MD,20901,MD PG Cty,Montgomery County,,,1522,,,,,,,,,,,,,,,1522,1826,2805,3366,1295,1574,35873,12584,1295,7456,3879,68506,35.1,89.1,14686,28459
6186-SP,,,,,6186-SP,Direct Distributions,Direct Distribution Partner,"38.998671, -76.87443",City of Greenbelt,,,,,38.998671,-76.87443,22 Ridge Rd,,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,23471,,,23471,28165,,,306,274,12883,5899,306,1859,2051,79763,40.9,73.2,1338,8801
6490-01,,,,,6490-01,Shopping,Partner Agency,"38.999469, -76.982445",St. Michael and All Angels,,,,,38.999469,-76.982445,8501 New Hampshire Ave,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,4954,,,,,,,,,,,,,,,4954,5944,5647,6777,1684,1907,44717,12470,1684,10124,3357,58288,32,93.6,30377,42694
9811-BR,,,,,9811-BR,Direct Distributions,Direct Distribution Partner,"39.000069, -76.974036",Adelphi Elementary,,,,,39.000069,-76.974036,8820 Riggs Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,,,,,43034,,,,,43034,51641,,,1357,1408,35669,9897,1357,7936,2636,57737,31.8,93.6,24597,34363
6185-BB,6185-PD,,,,6185-BB6185-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"39.000501, -76.877449",City of Greenbelt,City of Greenbelt Food Pantry,,,,39.000501,-76.877449,25 Crescent Rd,,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,,,,,7121,,,5284,,,,,,,,12406,14887,,,303,264,12354,5684,303,1782,2037,81816,41.2,73.4,1301,8076
9588-01,9588-SP,,,,9588-019588-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"39.000511, -76.993948",Clifton Park Baptist Church,Clifton Park Baptist Church,,,,39.000511,-76.993948,8818 Piney Branch Rd,,Silver Spring,MD,20903,MD Mont Cty,Montgomery County,,,5628,,,,,,,,,,,,58125,,,63753,76504,,,1527,1952,43633,13313,1527,9466,3694,62019,32.7,92.5,25334,38875
6175-01,,,,,6175-01,Shopping,Partner Agency,"39.001836, -77.21382",ISKCON of Washington,,,,,39.001836,-77.21382,10310 Oaklyn Dr,,Potomac,MD,20854,MD Mont Cty,Montgomery County,,,43992,,,,,,,,,,,,,,,43992,52791,32176,38611,42,28,3869,1261,42,756,817,200001,49.1,50.9,244,1247
